2:45:33	37.0	99464	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	94563	83249	97218	OVRFLW	67																			OVRFLW	10489	99083	98892	95772	61																			65610	3401	OVRFLW	99773	10293	61																			77335	2452	26229	4646	9535	59																			OVRFLW	16543	41646	3015	9778	60																			19419	11558	54402	1711	9608	59																			39712	5468	3999	15210	92869	59																			55216	61974	7528	8285	90843	58																			5714	44102	12606	3820	98123	105																			6817	26210	1873	45082	99074	59																			11471	OVRFLW	2852	32026	OVRFLW	57																			1448	97737	4363	20467	OVRFLW	58																			3849	66077	77841	93809	OVRFLW	63																			6709	OVRFLW	OVRFLW	77850	60	85																			OVRFLW	OVRFLW	OVRFLW	61459	61	59																		
2:50:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	95860	84268	98882	OVRFLW	67																			OVRFLW	10657	OVRFLW	OVRFLW	97451	60																			66391	3482	OVRFLW	OVRFLW	10222	60																			78313	2516	26622	4758	9459	59																			OVRFLW	16844	42304	3093	9692	57																			19708	11778	55190	1763	9545	58																			40248	5585	4097	15460	92130	59																			55999	62696	7672	8468	90179	58																			5836	44766	12869	3911	97371	106																			6982	26551	1921	45793	98665	57																			11691	OVRFLW	2928	32483	OVRFLW	58																			1478	99073	4465	20803	OVRFLW	58																			3947	66743	79016	95042	OVRFLW	62																			6835	OVRFLW	OVRFLW	78908	60	86																			OVRFLW	OVRFLW	OVRFLW	62098	60	58																		
2:55:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61																			OVRFLW	96937	85030	OVRFLW	OVRFLW	68																			OVRFLW	10824	OVRFLW	OVRFLW	98705	60																			67016	3566	OVRFLW	OVRFLW	10161	59																			79008	2581	26912	4867	9395	60																			OVRFLW	17103	42760	3163	9636	58																			19934	11975	55784	1800	9475	58																			40698	5692	4179	15703	91397	59																			56689	63443	7822	8612	89751	58																			5947	45347	13083	3995	97096	104																			7104	26902	1967	46420	98338	56																			11887	OVRFLW	2997	32893	OVRFLW	57																			1506	99968	4555	21068	OVRFLW	59																			4037	67360	80070	95898	OVRFLW	62																			6972	OVRFLW	OVRFLW	79771	59	88																			OVRFLW	OVRFLW	OVRFLW	62820	60	59																		
3:00:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	98027	85777	OVRFLW	OVRFLW	66																			OVRFLW	10974	OVRFLW	OVRFLW	99800	60																			67661	3640	OVRFLW	OVRFLW	10116	58																			79706	2635	27290	4958	9376	59																			OVRFLW	17350	43284	3237	9556	59																			20228	12172	56509	1852	9408	58																			41219	5802	4271	15939	90915	58																			57277	64104	7971	8741	88849	59																			6074	45865	13250	4083	96524	106																			7224	27215	2014	47018	97749	56																			12040	OVRFLW	3058	33354	99599	57																			1533	OVRFLW	4648	21361	OVRFLW	59																			4109	68007	81031	96854	OVRFLW	63																			7085	OVRFLW	OVRFLW	80406	59	86																			OVRFLW	OVRFLW	OVRFLW	63311	61	59																		
3:05:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61																			OVRFLW	99037	86555	OVRFLW	OVRFLW	68																			OVRFLW	11129	OVRFLW	OVRFLW	OVRFLW	61																			68076	3710	OVRFLW	OVRFLW	10061	59																			80293	2700	27650	5062	9305	61																			OVRFLW	17595	43742	3306	9506	59																			20478	12371	57071	1894	9323	58																			41486	5907	4357	16166	90371	58																			57916	64661	8095	8902	88473	59																			6177	46273	13484	4158	95989	104																			7329	27524	2059	47533	97297	57																			12237	OVRFLW	3120	33715	99202	58																			1556	OVRFLW	4740	21587	OVRFLW	57																			4186	68450	81707	97586	OVRFLW	63																			7209	OVRFLW	OVRFLW	81042	57	85																			OVRFLW	OVRFLW	OVRFLW	63843	62	58																		
3:10:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	99757	86925	OVRFLW	OVRFLW	67																			OVRFLW	11255	OVRFLW	OVRFLW	OVRFLW	62																			68528	3775	OVRFLW	OVRFLW	9990	60																			80650	2749	27927	5148	9235	60																			OVRFLW	17816	44117	3370	9429	59																			20662	12539	57552	1935	9249	59																			42002	6000	4432	16362	89735	58																			58300	65217	8215	9020	87809	58																			6274	46754	13651	4236	95466	105																			7444	27760	2101	47891	96844	56																			12404	OVRFLW	3188	34024	99093	56																			1581	OVRFLW	4809	21767	OVRFLW	58																			4263	68821	82329	98308	OVRFLW	60																			7325	OVRFLW	OVRFLW	81533	60	86																			OVRFLW	OVRFLW	OVRFLW	64167	61	59																		
3:15:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	61																			OVRFLW	OVRFLW	87462	OVRFLW	OVRFLW	67																			OVRFLW	11402	OVRFLW	OVRFLW	OVRFLW	60																			68935	3842	OVRFLW	OVRFLW	9941	60																			81188	2811	28159	5235	9181	60																			OVRFLW	18020	44546	3438	9398	59																			20875	12731	58169	1977	9214	57																			42316	6088	4504	16548	89434	60																			58978	65765	8355	9172	87472	56																			6382	47209	13845	4311	95074	104																			7547	28038	2149	48447	96488	58																			12573	OVRFLW	3237	34411	98625	56																			1603	OVRFLW	4889	22049	OVRFLW	58																			4336	69255	82981	98764	OVRFLW	62																			7418	OVRFLW	OVRFLW	81943	59	86																			OVRFLW	OVRFLW	OVRFLW	64596	61	60																		
3:20:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	OVRFLW	87897	OVRFLW	OVRFLW	66																			OVRFLW	11523	OVRFLW	OVRFLW	OVRFLW	60																			69244	3901	OVRFLW	OVRFLW	9886	60																			81554	2862	28436	5316	9113	61																			OVRFLW	18213	44884	3489	9297	59																			21056	12877	58497	2012	9142	57																			42606	6174	4565	16713	88641	58																			59352	66058	8452	9278	87393	58																			6476	47491	13988	4369	94467	105																			7645	28210	2190	48874	96079	57																			12685	OVRFLW	3290	34601	98033	56																			1627	OVRFLW	4963	22239	OVRFLW	58																			4397	69451	83372	99158	OVRFLW	62																			7533	OVRFLW	OVRFLW	82414	59	85																			OVRFLW	OVRFLW	OVRFLW	64872	61	59																		
3:25:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	OVRFLW	88039	OVRFLW	OVRFLW	68																			OVRFLW	11642	OVRFLW	OVRFLW	OVRFLW	61																			69508	3966	OVRFLW	OVRFLW	9842	59																			81838	2901	28624	5412	9048	60																			OVRFLW	18405	45217	3545	9285	58																			21262	12994	58947	2052	9068	58																			42884	6267	4641	16901	88297	60																			59724	66513	8577	9381	86917	59																			6549	47826	14156	4436	94002	105																			7753	28434	2225	49167	95730	58																			12853	OVRFLW	3352	34914	97732	58																			1649	OVRFLW	5048	22430	OVRFLW	57																			4472	69757	83800	99622	OVRFLW	63																			7619	OVRFLW	OVRFLW	82733	59	85																			OVRFLW	OVRFLW	OVRFLW	65194	61	58																		
3:30:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	OVRFLW	88511	OVRFLW	OVRFLW	66																			OVRFLW	11775	OVRFLW	OVRFLW	OVRFLW	62																			69721	4020	OVRFLW	OVRFLW	9785	60																			82130	2956	28883	5473	8995	60																			OVRFLW	18577	45397	3609	9255	58																			21417	13163	59319	2081	9005	57																			43117	6337	4715	17077	87770	58																			60090	66879	8666	9507	86735	59																			6639	48178	14285	4506	93656	105																			7827	28613	2263	49459	95351	56																			12989	OVRFLW	3406	35124	97500	57																			1662	OVRFLW	5102	22550	OVRFLW	58																			4531	69959	84302	99925	OVRFLW	61																			7698	OVRFLW	OVRFLW	83061	59	87																			OVRFLW	OVRFLW	OVRFLW	65409	61	58																		
3:35:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	OVRFLW	88777	OVRFLW	OVRFLW	67																			OVRFLW	11856	OVRFLW	OVRFLW	OVRFLW	62																			69978	4075	OVRFLW	OVRFLW	9741	59																			82350	2997	29036	5549	8936	59																			OVRFLW	18727	45669	3655	9175	59																			21533	13302	59629	2116	8959	58																			43398	6412	4775	17196	87135	59																			60398	67039	8769	9614	86504	57																			6728	48381	14440	4560	93159	104																			7903	28788	2303	49617	94727	58																			13095	OVRFLW	3449	35380	97080	58																			1685	OVRFLW	5175	22711	OVRFLW	58																			4595	70249	84631	OVRFLW	OVRFLW	62																			7783	OVRFLW	OVRFLW	83486	60	86																			OVRFLW	OVRFLW	OVRFLW	65491	60	59																		
3:40:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	OVRFLW	88871	OVRFLW	OVRFLW	68																			OVRFLW	11929	OVRFLW	OVRFLW	OVRFLW	59																			70165	4131	OVRFLW	OVRFLW	9692	60																			82558	3032	29186	5624	8879	60																			OVRFLW	18882	45909	3711	9130	58																			21672	13405	59817	2153	8903	59																			43574	6495	4837	17356	86675	58																			60543	67303	8864	9687	85991	58																			6793	48625	14548	4612	92693	105																			7997	28934	2330	49891	94285	57																			13210	OVRFLW	3495	35500	96826	56																			1702	OVRFLW	5237	22859	OVRFLW	58																			4640	70504	84898	OVRFLW	OVRFLW	61																			7864	OVRFLW	OVRFLW	83541	59	87																			OVRFLW	OVRFLW	OVRFLW	65759	61	59																		
3:45:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	OVRFLW	89200	OVRFLW	OVRFLW	67																			OVRFLW	12044	OVRFLW	OVRFLW	OVRFLW	61																			70275	4170	OVRFLW	OVRFLW	9620	58																			82599	3075	29295	5682	8826	61																			OVRFLW	19027	46104	3757	9069	60																			21761	13513	60165	2186	8853	58																			43739	6547	4884	17500	86242	58																			60886	67485	8939	9774	85550	57																			6856	48750	14672	4657	92309	105																			8058	29090	2366	50251	94012	57																			13308	OVRFLW	3534	35679	96378	57																			1717	OVRFLW	5288	22965	OVRFLW	60																			4688	70644	85115	OVRFLW	OVRFLW	61																			7944	OVRFLW	OVRFLW	83870	59	87																			OVRFLW	OVRFLW	OVRFLW	65932	60	59																		
3:50:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	OVRFLW	89133	OVRFLW	OVRFLW	68																			OVRFLW	12087	OVRFLW	OVRFLW	OVRFLW	60																			70284	4219	OVRFLW	OVRFLW	9575	60																			82604	3109	29392	5734	8738	59																			OVRFLW	19109	46249	3796	9018	58																			21859	13606	60193	2210	8782	58																			43854	6592	4940	17593	85451	59																			60962	67583	8996	9847	84898	57																			6928	48975	14768	4708	91734	104																			8129	29124	2395	50327	93480	57																			13376	OVRFLW	3572	35821	95903	57																			1731	OVRFLW	5343	23090	99934	57																			4741	70644	85139	OVRFLW	OVRFLW	62																			8008	OVRFLW	OVRFLW	83844	60	86																			OVRFLW	OVRFLW	OVRFLW	66080	60	59																		
3:55:33	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	62																			OVRFLW	OVRFLW	89304	OVRFLW	OVRFLW	68																			OVRFLW	12156	OVRFLW	OVRFLW	OVRFLW	61																			70382	4255	OVRFLW	OVRFLW	9522	59																			82883	3150	29479	5780	8675	60																			OVRFLW	19210	46383	3846	8962	58																			21912	13683	60263	2236	8726	59																			43999	6650	4983	17674	84881	57																			61076	67601	9063	9924	84519	58																			6990	49054	14832	4748	91374	104																			8179	29240	2421	50351	92977	56																			13469	OVRFLW	3612	35871	95531	57																			1745	OVRFLW	5390	23122	99658	58																			4788	70721	85447	OVRFLW	OVRFLW	62																			8060	OVRFLW	OVRFLW	83759	59	85																			OVRFLW	OVRFLW	OVRFLW	66042	60	58																		
